RowName,RowValue
19910101.tif,0
19910102.tif,0
19910103.tif,0
19910104.tif,0
19910105.tif,0
19910106.tif,0
19910107.tif,0
19910108.tif,0
19910109.tif,0
19910110.tif,0
19910111.tif,0
19910112.tif,0
19910113.tif,0
19910114.tif,0
19910115.tif,0
19910116.tif,0
19910117.tif,0
19910118.tif,0
19910119.tif,0
19910120.tif,0
19910121.tif,0
19910126.tif,0
19910127.tif,0
19910128.tif,0
19910129.tif,0
19910130.tif,0
19910201.tif,0
19910202.tif,0
19910203.tif,0
19910204.tif,0
19910205.tif,0
19910206.tif,0
19910207.tif,0
19910208.tif,0
19910209.tif,0
19910210.tif,0
19910211.tif,0
19910212.tif,0
19910213.tif,0
19910215.tif,0
19910216.tif,0
19910217.tif,0
19910218.tif,0
19910219.tif,0
19910220.tif,0
19910221.tif,0
19910222.tif,0
19910223.tif,0
19910224.tif,0
19910225.tif,0
19910226.tif,0
19910227.tif,0
19910228.tif,0
19910301.tif,0
19910302.tif,0
19910303.tif,0
19910304.tif,0
19910305.tif,0
19910306.tif,0
19910307.tif,0
19910308.tif,0
19910309.tif,0
19910310.tif,0
19910311.tif,0
19910312.tif,0
19910313.tif,0
19910314.tif,0
19910315.tif,0
19910316.tif,0
19910317.tif,0
19910318.tif,0
19910319.tif,0
19910320.tif,0
19910321.tif,0
19910322.tif,0
19910323.tif,0
19910324.tif,0
19910325.tif,0
19910326.tif,0
19910327.tif,0
19910328.tif,0
19910329.tif,0
19910330.tif,0
19910331.tif,0
19910401.tif,0
19910402.tif,0
19910403.tif,0
19910404.tif,0
19910405.tif,2.20296
19910406.tif,4.67146e-06
19910407.tif,10.464
19910408.tif,9.5386
19910409.tif,0
19910410.tif,0
19910411.tif,0
19910412.tif,8.43402e-11
19910413.tif,0
19910414.tif,0
19910415.tif,0
19910416.tif,0
19910417.tif,0
19910418.tif,0
19910419.tif,0
19910420.tif,6.63855
19910421.tif,0
19910422.tif,0
19910423.tif,0
19910424.tif,0
19910425.tif,0
19910426.tif,0
19910427.tif,0
19910428.tif,0
19910429.tif,0
19910430.tif,0
19910501.tif,3.31716
19910502.tif,1.17428e-10
19910503.tif,0
19910504.tif,0
19910505.tif,0
19910506.tif,0
19910507.tif,5.44265
19910508.tif,1.65843
19910509.tif,0
19910510.tif,0
19910511.tif,0
19910512.tif,10.4748
19910513.tif,0
19910514.tif,0
19910515.tif,0
19910516.tif,0
19910517.tif,0
19910518.tif,3.87726
19910519.tif,0
19910520.tif,3.80408
19910521.tif,14.8553
19910522.tif,16.6096
19910523.tif,3.68617
19910524.tif,0
19910525.tif,9.25399
19910526.tif,0.00502719
19910527.tif,0
19910528.tif,3.51239
19910529.tif,20.3179
19910530.tif,0
19910531.tif,3.98968
19910601.tif,0
19910602.tif,0
19910603.tif,6.06841
19910604.tif,8.49124
19910605.tif,8.03893
19910606.tif,0
19910607.tif,3.19873
19910608.tif,0
19910609.tif,1.86324
19910610.tif,0
19910611.tif,6.56484
19910612.tif,0
19910613.tif,1.38102
19910614.tif,3.03513
19910615.tif,7.95289
19910616.tif,0
19910617.tif,0
19910618.tif,4.75432
19910619.tif,0
19910620.tif,0
19910621.tif,0.00225591
19910622.tif,0
19910623.tif,6.82008
